Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temperatur,Windgeschwindigkeit,Bewoelkung,Wettercode,KielerWoche,Feiertag,DAX,day_length_h,sales_daily,id,Warengruppe
2018-10-14,,,,,,,,,,,,,,,,1810142.0,2.0
2018-10-15,,,,,,,,,,,,,,,,1810152.0,2.0
2018-10-16,,,,,,,,,,,,,,,,1810162.0,2.0
2018-10-17,,,,,,,,,,,,,,,,1810172.0,2.0
2018-10-18,,,,,,,,,,,,,,,,1810182.0,2.0
2018-10-19,,,,,,,,,,,,,,,,1810192.0,2.0
2018-10-20,,,,,,,,,,,,,,,,1810202.0,2.0
2018-10-21,,,,,,,,,,,,,,,,1810212.0,2.0
2018-10-22,,,,,,,,,,,,,,,,1810222.0,2.0
2018-10-23,,,,,,,,,,,,,,,,1810232.0,2.0
2018-10-24,,,,,,,,,,,,,,,,1810242.0,2.0
2018-10-25,,,,,,,,,,,,,,,,1810252.0,2.0
2018-10-26,,,,,,,,,,,,,,,,1810262.0,2.0
2018-10-27,,,,,,,,,,,,,,,,1810272.0,2.0
2018-10-28,,,,,,,,,,,,,,,,1810282.0,2.0
2018-10-29,,,,,,,,,,,,,,,,1810292.0,2.0
2018-10-30,,,,,,,,,,,,,,,,1810302.0,2.0
2018-11-01,,,,,,,,,,,,,,,,1811012.0,2.0
2018-11-02,,,,,,,,,,,,,,,,1811022.0,2.0
2018-11-03,,,,,,,,,,,,,,,,1811032.0,2.0
2018-11-04,,,,,,,,,,,,,,,,1811042.0,2.0
2018-11-05,,,,,,,,,,,,,,,,1811052.0,2.0
2018-11-06,,,,,,,,,,,,,,,,1811062.0,2.0
2018-11-07,,,,,,,,,,,,,,,,1811072.0,2.0
2018-11-08,,,,,,,,,,,,,,,,1811082.0,2.0
2018-11-09,,,,,,,,,,,,,,,,1811092.0,2.0
2018-11-10,,,,,,,,,,,,,,,,1811102.0,2.0
2018-11-11,,,,,,,,,,,,,,,,1811112.0,2.0
2018-11-12,,,,,,,,,,,,,,,,1811122.0,2.0
2018-11-13,,,,,,,,,,,,,,,,1811132.0,2.0
2018-11-14,,,,,,,,,,,,,,,,1811142.0,2.0
2018-11-15,,,,,,,,,,,,,,,,1811152.0,2.0
2018-11-16,,,,,,,,,,,,,,,,1811162.0,2.0
2018-11-17,,,,,,,,,,,,,,,,1811172.0,2.0
2018-11-18,,,,,,,,,,,,,,,,1811182.0,2.0
2018-11-19,,,,,,,,,,,,,,,,1811192.0,2.0
2018-11-20,,,,,,,,,,,,,,,,1811202.0,2.0
2018-11-21,,,,,,,,,,,,,,,,1811212.0,2.0
2018-11-22,,,,,,,,,,,,,,,,1811222.0,2.0
2018-11-23,,,,,,,,,,,,,,,,1811232.0,2.0
2018-11-24,,,,,,,,,,,,,,,,1811242.0,2.0
2018-11-25,,,,,,,,,,,,,,,,1811252.0,2.0
2018-11-26,,,,,,,,,,,,,,,,1811262.0,2.0
2018-11-27,,,,,,,,,,,,,,,,1811272.0,2.0
2018-11-28,,,,,,,,,,,,,,,,1811282.0,2.0
2018-11-29,,,,,,,,,,,,,,,,1811292.0,2.0
2018-11-30,,,,,,,,,,,,,,,,1811302.0,2.0
2018-12-01,,,,,,,,,,,,,,,,1812012.0,2.0
2018-12-02,,,,,,,,,,,,,,,,1812022.0,2.0
2018-12-03,,,,,,,,,,,,,,,,1812032.0,2.0
2018-12-04,,,,,,,,,,,,,,,,1812042.0,2.0
2018-12-05,,,,,,,,,,,,,,,,1812052.0,2.0
2018-12-06,,,,,,,,,,,,,,,,1812062.0,2.0
2018-12-07,,,,,,,,,,,,,,,,1812072.0,2.0
2018-12-08,,,,,,,,,,,,,,,,1812082.0,2.0
2018-12-09,,,,,,,,,,,,,,,,1812092.0,2.0
2018-12-10,,,,,,,,,,,,,,,,1812102.0,2.0
2018-12-11,,,,,,,,,,,,,,,,1812112.0,2.0
2018-12-12,,,,,,,,,,,,,,,,1812122.0,2.0
2018-12-13,,,,,,,,,,,,,,,,1812132.0,2.0
2018-12-14,,,,,,,,,,,,,,,,1812142.0,2.0
2018-12-15,,,,,,,,,,,,,,,,1812152.0,2.0
2018-12-16,,,,,,,,,,,,,,,,1812162.0,2.0
2018-12-17,,,,,,,,,,,,,,,,1812172.0,2.0
2018-12-18,,,,,,,,,,,,,,,,1812182.0,2.0
2018-12-19,,,,,,,,,,,,,,,,1812192.0,2.0
2018-12-20,,,,,,,,,,,,,,,,1812202.0,2.0
2018-12-21,,,,,,,,,,,,,,,,1812212.0,2.0
2018-12-22,,,,,,,,,,,,,,,,1812222.0,2.0
2018-12-23,,,,,,,,,,,,,,,,1812232.0,2.0
2018-12-24,,,,,,,,,,,,,,,,1812242.0,2.0
2018-12-27,,,,,,,,,,,,,,,,1812272.0,2.0
2018-12-28,,,,,,,,,,,,,,,,1812282.0,2.0
2018-12-29,,,,,,,,,,,,,,,,1812292.0,2.0
2018-12-30,,,,,,,,,,,,,,,,1812302.0,2.0
2018-12-31,,,,,,,,,,,,,,,,1812312.0,2.0
2019-01-02,,,,,,,,,,,,,,,,1901022.0,2.0
2019-01-03,,,,,,,,,,,,,,,,1901032.0,2.0
2019-01-04,,,,,,,,,,,,,,,,1901042.0,2.0
2019-01-05,,,,,,,,,,,,,,,,1901052.0,2.0
2019-01-06,,,,,,,,,,,,,,,,1901062.0,2.0
2019-01-07,,,,,,,,,,,,,,,,1901072.0,2.0
2019-01-08,,,,,,,,,,,,,,,,1901082.0,2.0
2019-01-09,,,,,,,,,,,,,,,,1901092.0,2.0
2019-01-10,,,,,,,,,,,,,,,,1901102.0,2.0
2019-01-11,,,,,,,,,,,,,,,,1901112.0,2.0
2019-01-12,,,,,,,,,,,,,,,,1901122.0,2.0
2019-01-13,,,,,,,,,,,,,,,,1901132.0,2.0
2019-01-14,,,,,,,,,,,,,,,,1901142.0,2.0
2019-01-15,,,,,,,,,,,,,,,,1901152.0,2.0
2019-01-16,,,,,,,,,,,,,,,,1901162.0,2.0
2019-01-17,,,,,,,,,,,,,,,,1901172.0,2.0
2019-01-18,,,,,,,,,,,,,,,,1901182.0,2.0
2019-01-19,,,,,,,,,,,,,,,,1901192.0,2.0
2019-01-20,,,,,,,,,,,,,,,,1901202.0,2.0
2019-01-21,,,,,,,,,,,,,,,,1901212.0,2.0
2019-01-22,,,,,,,,,,,,,,,,1901222.0,2.0
2019-01-23,,,,,,,,,,,,,,,,1901232.0,2.0
2019-01-24,,,,,,,,,,,,,,,,1901242.0,2.0
2019-01-25,,,,,,,,,,,,,,,,1901252.0,2.0
2019-01-26,,,,,,,,,,,,,,,,1901262.0,2.0
2019-01-27,,,,,,,,,,,,,,,,1901272.0,2.0
2019-01-28,,,,,,,,,,,,,,,,1901282.0,2.0
2019-01-29,,,,,,,,,,,,,,,,1901292.0,2.0
2019-01-30,,,,,,,,,,,,,,,,1901302.0,2.0
2019-01-31,,,,,,,,,,,,,,,,1901312.0,2.0
2019-02-01,,,,,,,,,,,,,,,,1902012.0,2.0
2019-02-02,,,,,,,,,,,,,,,,1902022.0,2.0
2019-02-03,,,,,,,,,,,,,,,,1902032.0,2.0
2019-02-04,,,,,,,,,,,,,,,,1902042.0,2.0
2019-02-05,,,,,,,,,,,,,,,,1902052.0,2.0
2019-02-06,,,,,,,,,,,,,,,,1902062.0,2.0
2019-02-07,,,,,,,,,,,,,,,,1902072.0,2.0
2019-02-08,,,,,,,,,,,,,,,,1902082.0,2.0
2019-02-09,,,,,,,,,,,,,,,,1902092.0,2.0
2019-02-10,,,,,,,,,,,,,,,,1902102.0,2.0
2019-02-11,,,,,,,,,,,,,,,,1902112.0,2.0
2019-02-12,,,,,,,,,,,,,,,,1902122.0,2.0
2019-02-13,,,,,,,,,,,,,,,,1902132.0,2.0
2019-02-14,,,,,,,,,,,,,,,,1902142.0,2.0
2019-02-15,,,,,,,,,,,,,,,,1902152.0,2.0
2019-02-16,,,,,,,,,,,,,,,,1902162.0,2.0
2019-02-17,,,,,,,,,,,,,,,,1902172.0,2.0
2019-02-18,,,,,,,,,,,,,,,,1902182.0,2.0
2019-02-19,,,,,,,,,,,,,,,,1902192.0,2.0
2019-02-20,,,,,,,,,,,,,,,,1902202.0,2.0
2019-02-21,,,,,,,,,,,,,,,,1902212.0,2.0
2019-02-22,,,,,,,,,,,,,,,,1902222.0,2.0
2019-02-23,,,,,,,,,,,,,,,,1902232.0,2.0
2019-02-24,,,,,,,,,,,,,,,,1902242.0,2.0
2019-02-25,,,,,,,,,,,,,,,,1902252.0,2.0
2019-02-26,,,,,,,,,,,,,,,,1902262.0,2.0
2019-02-27,,,,,,,,,,,,,,,,1902272.0,2.0
2019-02-28,,,,,,,,,,,,,,,,1902282.0,2.0
2019-03-01,,,,,,,,,,,,,,,,1903012.0,2.0
2019-03-02,,,,,,,,,,,,,,,,1903022.0,2.0
2019-03-03,,,,,,,,,,,,,,,,1903032.0,2.0
2019-03-04,,,,,,,,,,,,,,,,1903042.0,2.0
2019-03-05,,,,,,,,,,,,,,,,1903052.0,2.0
2019-03-06,,,,,,,,,,,,,,,,1903062.0,2.0
2019-03-07,,,,,,,,,,,,,,,,1903072.0,2.0
2019-03-08,,,,,,,,,,,,,,,,1903082.0,2.0
2019-03-09,,,,,,,,,,,,,,,,1903092.0,2.0
2019-03-10,,,,,,,,,,,,,,,,1903102.0,2.0
2019-03-11,,,,,,,,,,,,,,,,1903112.0,2.0
2019-03-12,,,,,,,,,,,,,,,,1903122.0,2.0
2019-03-13,,,,,,,,,,,,,,,,1903132.0,2.0
2019-03-14,,,,,,,,,,,,,,,,1903142.0,2.0
2019-03-15,,,,,,,,,,,,,,,,1903152.0,2.0
2019-03-16,,,,,,,,,,,,,,,,1903162.0,2.0
2019-03-17,,,,,,,,,,,,,,,,1903172.0,2.0
2019-03-18,,,,,,,,,,,,,,,,1903182.0,2.0
2019-03-19,,,,,,,,,,,,,,,,1903192.0,2.0
2019-03-21,,,,,,,,,,,,,,,,1903212.0,2.0
2019-03-22,,,,,,,,,,,,,,,,1903222.0,2.0
2019-03-23,,,,,,,,,,,,,,,,1903232.0,2.0
2019-03-24,,,,,,,,,,,,,,,,1903242.0,2.0
2019-03-25,,,,,,,,,,,,,,,,1903252.0,2.0
2019-03-26,,,,,,,,,,,,,,,,1903262.0,2.0
2019-03-27,,,,,,,,,,,,,,,,1903272.0,2.0
2019-03-28,,,,,,,,,,,,,,,,1903282.0,2.0
2019-03-29,,,,,,,,,,,,,,,,1903292.0,2.0
2019-03-30,,,,,,,,,,,,,,,,1903302.0,2.0
2019-03-31,,,,,,,,,,,,,,,,1903312.0,2.0
2019-04-01,,,,,,,,,,,,,,,,1904012.0,2.0
2019-04-02,,,,,,,,,,,,,,,,1904022.0,2.0
2019-04-04,,,,,,,,,,,,,,,,1904042.0,2.0
2019-04-05,,,,,,,,,,,,,,,,1904052.0,2.0
2019-04-06,,,,,,,,,,,,,,,,1904062.0,2.0
2019-04-07,,,,,,,,,,,,,,,,1904072.0,2.0
2019-04-08,,,,,,,,,,,,,,,,1904082.0,2.0
2019-04-09,,,,,,,,,,,,,,,,1904092.0,2.0
2019-04-10,,,,,,,,,,,,,,,,1904102.0,2.0
2019-04-11,,,,,,,,,,,,,,,,1904112.0,2.0
2019-04-12,,,,,,,,,,,,,,,,1904122.0,2.0
2019-04-13,,,,,,,,,,,,,,,,1904132.0,2.0
2019-04-14,,,,,,,,,,,,,,,,1904142.0,2.0
2019-04-15,,,,,,,,,,,,,,,,1904152.0,2.0
2019-04-16,,,,,,,,,,,,,,,,1904162.0,2.0
2019-04-17,,,,,,,,,,,,,,,,1904172.0,2.0
2019-04-18,,,,,,,,,,,,,,,,1904182.0,2.0
2019-04-20,,,,,,,,,,,,,,,,1904202.0,2.0
2019-04-21,,,,,,,,,,,,,,,,1904212.0,2.0
2019-04-22,,,,,,,,,,,,,,,,1904222.0,2.0
2019-04-23,,,,,,,,,,,,,,,,1904232.0,2.0
2019-04-24,,,,,,,,,,,,,,,,1904242.0,2.0
2019-04-25,,,,,,,,,,,,,,,,1904252.0,2.0
2019-04-26,,,,,,,,,,,,,,,,1904262.0,2.0
2019-04-27,,,,,,,,,,,,,,,,1904272.0,2.0
2019-04-28,,,,,,,,,,,,,,,,1904282.0,2.0
2019-04-29,,,,,,,,,,,,,,,,1904292.0,2.0
2019-04-30,,,,,,,,,,,,,,,,1904302.0,2.0
2019-05-02,,,,,,,,,,,,,,,,1905022.0,2.0
2019-05-03,,,,,,,,,,,,,,,,1905032.0,2.0
2019-05-04,,,,,,,,,,,,,,,,1905042.0,2.0
2019-05-05,,,,,,,,,,,,,,,,1905052.0,2.0
2019-05-06,,,,,,,,,,,,,,,,1905062.0,2.0
2019-05-07,,,,,,,,,,,,,,,,1905072.0,2.0
2019-05-08,,,,,,,,,,,,,,,,1905082.0,2.0
2019-05-09,,,,,,,,,,,,,,,,1905092.0,2.0
2019-05-10,,,,,,,,,,,,,,,,1905102.0,2.0
2019-05-11,,,,,,,,,,,,,,,,1905112.0,2.0
2019-05-12,,,,,,,,,,,,,,,,1905122.0,2.0
2019-05-13,,,,,,,,,,,,,,,,1905132.0,2.0
2019-05-14,,,,,,,,,,,,,,,,1905142.0,2.0
2019-05-15,,,,,,,,,,,,,,,,1905152.0,2.0
2019-05-16,,,,,,,,,,,,,,,,1905162.0,2.0
2019-05-17,,,,,,,,,,,,,,,,1905172.0,2.0
2019-05-18,,,,,,,,,,,,,,,,1905182.0,2.0
2019-05-19,,,,,,,,,,,,,,,,1905192.0,2.0
2019-05-20,,,,,,,,,,,,,,,,1905202.0,2.0
2019-05-21,,,,,,,,,,,,,,,,1905212.0,2.0
2019-05-22,,,,,,,,,,,,,,,,1905222.0,2.0
2019-05-23,,,,,,,,,,,,,,,,1905232.0,2.0
2019-05-24,,,,,,,,,,,,,,,,1905242.0,2.0
2019-05-25,,,,,,,,,,,,,,,,1905252.0,2.0
2019-05-26,,,,,,,,,,,,,,,,1905262.0,2.0
2019-05-27,,,,,,,,,,,,,,,,1905272.0,2.0
2019-05-28,,,,,,,,,,,,,,,,1905282.0,2.0
2019-05-29,,,,,,,,,,,,,,,,1905292.0,2.0
2019-05-30,,,,,,,,,,,,,,,,1905302.0,2.0
2019-05-31,,,,,,,,,,,,,,,,1905312.0,2.0
2019-06-01,,,,,,,,,,,,,,,,1906012.0,2.0
2019-06-02,,,,,,,,,,,,,,,,1906022.0,2.0
2019-06-03,,,,,,,,,,,,,,,,1906032.0,2.0
2019-06-04,,,,,,,,,,,,,,,,1906042.0,2.0
2019-06-05,,,,,,,,,,,,,,,,1906052.0,2.0
2019-06-06,,,,,,,,,,,,,,,,1906062.0,2.0
2019-06-07,,,,,,,,,,,,,,,,1906072.0,2.0
2019-06-08,,,,,,,,,,,,,,,,1906082.0,2.0
2019-06-09,,,,,,,,,,,,,,,,1906092.0,2.0
2019-06-10,,,,,,,,,,,,,,,,1906102.0,2.0
2019-06-11,,,,,,,,,,,,,,,,1906112.0,2.0
2019-06-12,,,,,,,,,,,,,,,,1906122.0,2.0
2019-06-13,,,,,,,,,,,,,,,,1906132.0,2.0
2019-06-14,,,,,,,,,,,,,,,,1906142.0,2.0
2019-06-15,,,,,,,,,,,,,,,,1906152.0,2.0
2019-06-16,,,,,,,,,,,,,,,,1906162.0,2.0
2019-06-17,,,,,,,,,,,,,,,,1906172.0,2.0
2019-06-18,,,,,,,,,,,,,,,,1906182.0,2.0
2019-06-19,,,,,,,,,,,,,,,,1906192.0,2.0
2019-06-20,,,,,,,,,,,,,,,,1906202.0,2.0
2019-06-21,,,,,,,,,,,,,,,,1906212.0,2.0
2019-06-22,,,,,,,,,,,,,,,,1906222.0,2.0
2019-06-23,,,,,,,,,,,,,,,,1906232.0,2.0
2019-06-24,,,,,,,,,,,,,,,,1906242.0,2.0
2019-06-25,,,,,,,,,,,,,,,,1906252.0,2.0
2019-06-26,,,,,,,,,,,,,,,,1906262.0,2.0
2019-06-27,,,,,,,,,,,,,,,,1906272.0,2.0
2019-06-28,,,,,,,,,,,,,,,,1906282.0,2.0
2019-06-29,,,,,,,,,,,,,,,,1906292.0,2.0
2019-06-30,,,,,,,,,,,,,,,,1906302.0,2.0
2019-07-01,,,,,,,,,,,,,,,,1907012.0,2.0
2019-07-02,,,,,,,,,,,,,,,,1907022.0,2.0
2019-07-03,,,,,,,,,,,,,,,,1907032.0,2.0
2019-07-04,,,,,,,,,,,,,,,,1907042.0,2.0
2019-07-05,,,,,,,,,,,,,,,,1907052.0,2.0
2019-07-06,,,,,,,,,,,,,,,,1907062.0,2.0
2019-07-07,,,,,,,,,,,,,,,,1907072.0,2.0
2019-07-08,,,,,,,,,,,,,,,,1907082.0,2.0
2019-07-09,,,,,,,,,,,,,,,,1907092.0,2.0
2019-07-11,,,,,,,,,,,,,,,,1907112.0,2.0
2019-07-12,,,,,,,,,,,,,,,,1907122.0,2.0
2019-07-13,,,,,,,,,,,,,,,,1907132.0,2.0
2019-07-14,,,,,,,,,,,,,,,,1907142.0,2.0
2019-07-15,,,,,,,,,,,,,,,,1907152.0,2.0
2019-07-16,,,,,,,,,,,,,,,,1907162.0,2.0
2019-07-17,,,,,,,,,,,,,,,,1907172.0,2.0
2019-07-18,,,,,,,,,,,,,,,,1907182.0,2.0
2019-07-19,,,,,,,,,,,,,,,,1907192.0,2.0
2019-07-20,,,,,,,,,,,,,,,,1907202.0,2.0
2019-07-21,,,,,,,,,,,,,,,,1907212.0,2.0
2019-07-22,,,,,,,,,,,,,,,,1907222.0,2.0
2019-07-23,,,,,,,,,,,,,,,,1907232.0,2.0
2019-07-24,,,,,,,,,,,,,,,,1907242.0,2.0
2019-07-25,,,,,,,,,,,,,,,,1907252.0,2.0
2019-07-26,,,,,,,,,,,,,,,,1907262.0,2.0
2019-07-27,,,,,,,,,,,,,,,,1907272.0,2.0
2019-07-28,,,,,,,,,,,,,,,,1907282.0,2.0
2019-07-29,,,,,,,,,,,,,,,,1907292.0,2.0
2019-07-30,,,,,,,,,,,,,,,,1907302.0,2.0
2018-08-01,,,,,,,,,,,,,,,,1808013.0,3.0
2018-08-02,,,,,,,,,,,,,,,,1808023.0,3.0
2018-08-03,,,,,,,,,,,,,,,,1808033.0,3.0
2018-08-04,,,,,,,,,,,,,,,,1808043.0,3.0
2018-08-05,,,,,,,,,,,,,,,,1808053.0,3.0
2018-08-06,,,,,,,,,,,,,,,,1808063.0,3.0
2018-08-07,,,,,,,,,,,,,,,,1808073.0,3.0
2018-08-08,,,,,,,,,,,,,,,,1808083.0,3.0
2018-08-09,,,,,,,,,,,,,,,,1808093.0,3.0
2018-08-10,,,,,,,,,,,,,,,,1808103.0,3.0
2018-08-11,,,,,,,,,,,,,,,,1808113.0,3.0
2018-08-12,,,,,,,,,,,,,,,,1808123.0,3.0
2018-08-13,,,,,,,,,,,,,,,,1808133.0,3.0
2018-08-14,,,,,,,,,,,,,,,,1808143.0,3.0
2018-08-15,,,,,,,,,,,,,,,,1808153.0,3.0
2018-08-16,,,,,,,,,,,,,,,,1808163.0,3.0
2018-08-17,,,,,,,,,,,,,,,,1808173.0,3.0
2018-08-18,,,,,,,,,,,,,,,,1808183.0,3.0
2018-08-19,,,,,,,,,,,,,,,,1808193.0,3.0
2018-08-20,,,,,,,,,,,,,,,,1808203.0,3.0
2018-08-21,,,,,,,,,,,,,,,,1808213.0,3.0
2018-08-22,,,,,,,,,,,,,,,,1808223.0,3.0
2018-08-23,,,,,,,,,,,,,,,,1808233.0,3.0
2018-08-24,,,,,,,,,,,,,,,,1808243.0,3.0
2018-08-25,,,,,,,,,,,,,,,,1808253.0,3.0
2018-08-26,,,,,,,,,,,,,,,,1808263.0,3.0
2018-08-27,,,,,,,,,,,,,,,,1808273.0,3.0
2018-08-28,,,,,,,,,,,,,,,,1808283.0,3.0
2018-08-29,,,,,,,,,,,,,,,,1808293.0,3.0
2018-08-30,,,,,,,,,,,,,,,,1808303.0,3.0
2018-08-31,,,,,,,,,,,,,,,,1808313.0,3.0
2018-09-01,,,,,,,,,,,,,,,,1809013.0,3.0
2018-09-02,,,,,,,,,,,,,,,,1809023.0,3.0
2018-09-03,,,,,,,,,,,,,,,,1809033.0,3.0
2018-09-04,,,,,,,,,,,,,,,,1809043.0,3.0
2018-09-05,,,,,,,,,,,,,,,,1809053.0,3.0
2018-09-06,,,,,,,,,,,,,,,,1809063.0,3.0
2018-09-07,,,,,,,,,,,,,,,,1809073.0,3.0
2018-09-08,,,,,,,,,,,,,,,,1809083.0,3.0
2018-09-09,,,,,,,,,,,,,,,,1809093.0,3.0
2018-09-10,,,,,,,,,,,,,,,,1809103.0,3.0
2018-09-11,,,,,,,,,,,,,,,,1809113.0,3.0
2018-09-12,,,,,,,,,,,,,,,,1809123.0,3.0
2018-09-13,,,,,,,,,,,,,,,,1809133.0,3.0
2018-09-14,,,,,,,,,,,,,,,,1809143.0,3.0
2018-09-15,,,,,,,,,,,,,,,,1809153.0,3.0
2018-09-16,,,,,,,,,,,,,,,,1809163.0,3.0
2018-09-17,,,,,,,,,,,,,,,,1809173.0,3.0
2018-09-18,,,,,,,,,,,,,,,,1809183.0,3.0
2018-09-19,,,,,,,,,,,,,,,,1809193.0,3.0
2018-09-20,,,,,,,,,,,,,,,,1809203.0,3.0
2018-09-21,,,,,,,,,,,,,,,,1809213.0,3.0
2018-09-22,,,,,,,,,,,,,,,,1809223.0,3.0
2018-09-23,,,,,,,,,,,,,,,,1809233.0,3.0
2018-09-24,,,,,,,,,,,,,,,,1809243.0,3.0
2018-09-25,,,,,,,,,,,,,,,,1809253.0,3.0
2018-09-26,,,,,,,,,,,,,,,,1809263.0,3.0
2018-09-27,,,,,,,,,,,,,,,,1809273.0,3.0
2018-09-28,,,,,,,,,,,,,,,,1809283.0,3.0
2018-09-29,,,,,,,,,,,,,,,,1809293.0,3.0
2018-09-30,,,,,,,,,,,,,,,,1809303.0,3.0
2018-10-01,,,,,,,,,,,,,,,,1810013.0,3.0
2018-10-02,,,,,,,,,,,,,,,,1810023.0,3.0
2018-10-03,,,,,,,,,,,,,,,,1810033.0,3.0
2018-10-04,,,,,,,,,,,,,,,,1810043.0,3.0
2018-10-05,,,,,,,,,,,,,,,,1810053.0,3.0
2018-10-06,,,,,,,,,,,,,,,,1810063.0,3.0
2018-10-07,,,,,,,,,,,,,,,,1810073.0,3.0
2018-10-08,,,,,,,,,,,,,,,,1810083.0,3.0
2018-10-09,,,,,,,,,,,,,,,,1810093.0,3.0
2018-10-10,,,,,,,,,,,,,,,,1810103.0,3.0
2018-10-11,,,,,,,,,,,,,,,,1810113.0,3.0
2018-10-12,,,,,,,,,,,,,,,,1810123.0,3.0
2018-10-13,,,,,,,,,,,,,,,,1810133.0,3.0
2018-10-14,,,,,,,,,,,,,,,,1810143.0,3.0
2018-10-15,,,,,,,,,,,,,,,,1810153.0,3.0
2018-10-16,,,,,,,,,,,,,,,,1810163.0,3.0
2018-10-17,,,,,,,,,,,,,,,,1810173.0,3.0
2018-10-18,,,,,,,,,,,,,,,,1810183.0,3.0
2018-10-19,,,,,,,,,,,,,,,,1810193.0,3.0
2018-10-20,,,,,,,,,,,,,,,,1810203.0,3.0
2018-10-21,,,,,,,,,,,,,,,,1810213.0,3.0
2018-10-22,,,,,,,,,,,,,,,,1810223.0,3.0
2018-10-23,,,,,,,,,,,,,,,,1810233.0,3.0
2018-10-24,,,,,,,,,,,,,,,,1810243.0,3.0
2018-10-25,,,,,,,,,,,,,,,,1810253.0,3.0
2018-10-26,,,,,,,,,,,,,,,,1810263.0,3.0
2018-10-27,,,,,,,,,,,,,,,,1810273.0,3.0
2018-10-28,,,,,,,,,,,,,,,,1810283.0,3.0
2018-10-29,,,,,,,,,,,,,,,,1810293.0,3.0
2018-10-30,,,,,,,,,,,,,,,,1810303.0,3.0
2018-11-01,,,,,,,,,,,,,,,,1811013.0,3.0
2018-11-02,,,,,,,,,,,,,,,,1811023.0,3.0
2018-11-03,,,,,,,,,,,,,,,,1811033.0,3.0
2018-11-04,,,,,,,,,,,,,,,,1811043.0,3.0
2018-11-05,,,,,,,,,,,,,,,,1811053.0,3.0
2018-11-06,,,,,,,,,,,,,,,,1811063.0,3.0
2018-11-07,,,,,,,,,,,,,,,,1811073.0,3.0
2018-11-08,,,,,,,,,,,,,,,,1811083.0,3.0
2018-11-09,,,,,,,,,,,,,,,,1811093.0,3.0
2018-11-10,,,,,,,,,,,,,,,,1811103.0,3.0
2018-11-11,,,,,,,,,,,,,,,,1811113.0,3.0
2018-11-12,,,,,,,,,,,,,,,,1811123.0,3.0
2018-11-13,,,,,,,,,,,,,,,,1811133.0,3.0
2018-11-14,,,,,,,,,,,,,,,,1811143.0,3.0
2018-11-15,,,,,,,,,,,,,,,,1811153.0,3.0
2018-11-16,,,,,,,,,,,,,,,,1811163.0,3.0
2018-11-17,,,,,,,,,,,,,,,,1811173.0,3.0
2018-11-18,,,,,,,,,,,,,,,,1811183.0,3.0
2018-11-19,,,,,,,,,,,,,,,,1811193.0,3.0
2018-11-20,,,,,,,,,,,,,,,,1811203.0,3.0
2018-11-21,,,,,,,,,,,,,,,,1811213.0,3.0
2018-11-22,,,,,,,,,,,,,,,,1811223.0,3.0
2018-11-23,,,,,,,,,,,,,,,,1811233.0,3.0
2018-11-24,,,,,,,,,,,,,,,,1811243.0,3.0
2018-11-25,,,,,,,,,,,,,,,,1811253.0,3.0
2018-11-26,,,,,,,,,,,,,,,,1811263.0,3.0
2018-11-27,,,,,,,,,,,,,,,,1811273.0,3.0
2018-11-28,,,,,,,,,,,,,,,,1811283.0,3.0
2018-11-29,,,,,,,,,,,,,,,,1811293.0,3.0
2018-11-30,,,,,,,,,,,,,,,,1811303.0,3.0
2018-12-01,,,,,,,,,,,,,,,,1812013.0,3.0
2018-12-02,,,,,,,,,,,,,,,,1812023.0,3.0
2018-12-03,,,,,,,,,,,,,,,,1812033.0,3.0
2018-12-04,,,,,,,,,,,,,,,,1812043.0,3.0
2018-12-05,,,,,,,,,,,,,,,,1812053.0,3.0
2018-12-06,,,,,,,,,,,,,,,,1812063.0,3.0
2018-12-07,,,,,,,,,,,,,,,,1812073.0,3.0
2018-12-08,,,,,,,,,,,,,,,,1812083.0,3.0
2018-12-09,,,,,,,,,,,,,,,,1812093.0,3.0
2018-12-10,,,,,,,,,,,,,,,,1812103.0,3.0
2018-12-11,,,,,,,,,,,,,,,,1812113.0,3.0
2018-12-12,,,,,,,,,,,,,,,,1812123.0,3.0
2018-12-13,,,,,,,,,,,,,,,,1812133.0,3.0
2018-12-14,,,,,,,,,,,,,,,,1812143.0,3.0
2018-12-15,,,,,,,,,,,,,,,,1812153.0,3.0
2018-12-16,,,,,,,,,,,,,,,,1812163.0,3.0
2018-12-17,,,,,,,,,,,,,,,,1812173.0,3.0
2018-12-18,,,,,,,,,,,,,,,,1812183.0,3.0
2018-12-19,,,,,,,,,,,,,,,,1812193.0,3.0
2018-12-20,,,,,,,,,,,,,,,,1812203.0,3.0
2018-12-21,,,,,,,,,,,,,,,,1812213.0,3.0
2018-12-22,,,,,,,,,,,,,,,,1812223.0,3.0
2018-12-23,,,,,,,,,,,,,,,,1812233.0,3.0
2018-12-24,,,,,,,,,,,,,,,,1812243.0,3.0
2018-12-27,,,,,,,,,,,,,,,,1812273.0,3.0
2018-12-28,,,,,,,,,,,,,,,,1812283.0,3.0
2018-12-29,,,,,,,,,,,,,,,,1812293.0,3.0
2018-12-30,,,,,,,,,,,,,,,,1812303.0,3.0
2018-12-31,,,,,,,,,,,,,,,,1812313.0,3.0
2019-01-02,,,,,,,,,,,,,,,,1901023.0,3.0
2019-01-03,,,,,,,,,,,,,,,,1901033.0,3.0
